cell_id,centroid_lon,centroid_lat,bbox_min_lon,bbox_min_lat,bbox_max_lon,bbox_max_lat,cellId
4149,9.156949664181168,45.44457537585157,9.155744187350553,45.44330372608226,9.158755025298335,45.44542314246558,4149
4150,9.15995463638804,45.44457120741553,9.158749092441171,45.44329951040035,9.16176004202963,45.44541900552873,4150
4151,9.16295960793081,45.44456695992754,9.161753996872731,45.44329521567,9.164765058089298,45.44541478953759,4151
4152,9.165964578796999,45.44456263338764,9.164758900632757,45.44329084189123,9.167770073464867,45.445410494492194,4152
4153,9.168969548974133,45.444558227795895,9.167763803708773,45.44328638906411,9.170775088143856,45.445406120392605,4153
4154,9.171974518449739,45.4445537431523,9.170768706088307,45.44328185718869,9.17378010211379,45.44540166723886,4154
4155,9.174979487211335,45.444549179456956,9.173773607758882,45.443277246265005,9.176785115362192,45.44539713503101,4155
4156,9.17798445524645,45.4445445367099,9.176778508708026,45.44327255629312,9.179790127876588,45.445392523769094,4156
4157,9.18098942254261,45.444539814911174,9.179783408923258,45.44326778727307,9.1827951396445,45.44538783345318,4157
4158,9.183994389087333,45.44453501406084,9.182788308392112,45.44326293920492,9.18580015065345,45.44538306408332,4158
4159,9.18699935486815,45.44453013415894,9.185793207102108,45.44325801208872,9.188805160890963,45.44537821565955,4159
4160,9.190004319872578,45.44452517520553,9.188798105040771,45.443253005924525,9.191810170344564,45.44537328818193,4160
4161,9.193009284088149,45.44452013720067,9.19180300219563,45.44324792071239,9.194815179001774,45.445368281650524,4161
4162,9.19601424750238,45.44451502014441,9.194807898554206,45.44324275645236,9.19782018685012,45.44536319606537,4162
4163,9.1990192101028,45.44450982403681,9.197812794104028,45.44323751314451,9.200825193877122,45.44535803142654,4163
4164,9.202024171876936,45.44450454887791,9.20081768883262,45.443232190788876,9.203830200070307,45.445352787734066,4164
4165,9.205029132812305,45.44449919466779,9.203822582727506,45.443226789385534,9.206835205417196,45.44534746498803,4165
4166,9.208034092896437,45.444493761406505,9.206827475776214,45.44322130893453,9.209840209905316,45.445342063188484,4166
4167,9.211039052116856,45.44448824909411,9.209832367966268,45.443215749435936,9.212845213522188,45.44533658233548,4167
4168,9.214044010461084,45.444482657730646,9.212837259285191,45.44321011088981,9.215850216255337,45.44533102242907,4168
4169,9.217048967916645,45.44447698731621,9.215842149720514,45.44320439329621,9.218855218092285,45.445325383469346,4169
4170,9.220053924471069,45.44447123785084,9.218847039259758,45.44319859665519,9.22186021902056,45.445319665456346,4170
4171,9.223058880111873,45.44446540933461,9.221851927890452,45.44319272096683,9.22486521902768,45.44531386839013,4171
4172,9.226063834826586,45.444459501767575,9.22485681560012,45.44318676623118,9.227870218101174,45.44530799227077,4172
4173,9.229068788602735,45.4444535151498,9.227861702376286,45.44318073244832,9.230875216228563,45.44530203709833,4173
4174,9.232073741427842,45.444447449481366,9.23086658820648,45.443174619618304,9.233880213397375,45.44529600287287,4174
4175,9.235078693289429,45.44444130476232,9.233871473078223,45.4431684277412,9.23688520959513,45.44528988959446,4175
4176,9.238083644175022,45.44443508099273,9.23687635697904,45.44316215681708,9.23989020480935,45.44528369726317,4176
4177,9.24108859407215,45.444428778172686,9.239881239896462,45.44315580684601,9.242895199027565,45.445277425879055,4177
4178,9.244093542968331,45.44442239630222,9.242886121818014,45.44314937782805,9.245900192237295,45.44527107544221,4178
4179,9.247098490851094,45.444415935381436,9.245891002731216,45.44314286976329,9.248905184426068,45.44526464595266,4179
4180,9.250103437707967,45.44440939541039,9.2488958826236,45.44313628265179,9.251910175581402,45.44525813741052,4180
4181,9.253108383526463,45.444402776389154,9.251900761482688,45.44312961649362,9.254915165690825,45.445251549815836,4181
4182,9.25611332829412,45.44439607831781,9.254905639296007,45.44312287128886,9.257920154741862,45.44524488316869,4182
4183,9.259118271998457,45.4443893011964,9.257910516051085,45.44311604703757,9.260925142722037,45.44523813746915,4183
4184,9.262123214627,45.44438244502503,9.260915391735443,45.44310914373984,9.26393012961887,45.44523131271729,4184
4185,9.265128156167272,45.44437550980378,9.263920266336614,45.443102161395736,9.26693511541989,45.44522440891319,4185
4186,9.2681330966068,45.44436849553269,9.266925139842115,45.443095100005344,9.269940100112622,45.44521742605692,4186
4187,9.27113803593311,45.44436140221187,9.269930012239481,45.443087959568736,9.272945083684585,45.44521036414855,4187
4188,9.27414297413372,45.44435422984138,9.272934883516232,45.44308074008598,9.275950066123308,45.44520322318817,4188
4189,9.277147911196165,45.4443469784213,9.275939753659896,45.44307344155716,9.27895504741631,45.44519600317585,4189
4190,9.280152847107962,45.44433964795172,9.278944622658,45.44306606398237,9.281960027551124,45.44518870411167,4190
4191,9.28315778185664,45.444332238432715,9.281949490498068,45.44305860736168,9.284965006515268,45.44518132599572,4191
4192,9.286162715429729,45.44432474986435,9.284954357167628,45.44305107169516,9.287969984296268,45.445173868828064,4192
4193,9.289167647814743,45.444317182246735,9.287959222654205,45.44304345698291,9.290974960881648,45.44516633260879,4193
4194,9.292172578999216,45.44430953557993,9.290964086945326,45.44303576322501,9.293979936258934,45.44515871733799,4194
4195,9.295177508970667,45.44430180986402,9.293968950028516,45.443027990421534,9.296984910415649,45.44515102301573,4195
4196,9.298182437716628,45.44429400509911,9.296973811891304,45.44302013857258,9.299989883339318,45.44514324964211,4196
4197,9.301187365224617,45.44428612128526,9.299978672521213,45.44301220767822,9.302994855017467,45.4451353972172,4197
4198,9.304192291482165,45.44427815842257,9.30298353190577,45.44300419773856,9.305999825437617,45.445127465741095,4198
4199,9.307197216476794,45.444270116511134,9.305988390032503,45.44299610875366,9.309004794587297,45.445119455213884,4199
4200,9.310202140196031,45.44426199555101,9.308993246888937,45.44298794072363,9.312009762454029,45.44511136563565,4200
4201,9.012710936841476,45.446797782000104,9.011508642551105,45.445528404603664,9.014514219363777,45.447644033606096,4201
4202,9.015716038563067,45.44679740806821,9.014513676908031,45.4455279832547,9.017519365975051,45.44764369128751,4202
4203,9.018721140219402,45.44679695507733,9.017518711204696,45.44552748285024,9.020524512513576,45.44764326990763,4203
4204,9.021726241797998,45.4467964230275,9.020523745428623,45.4455269033903,9.023529658966876,45.44764276946647,4204
4205,9.024731343286382,45.44679581191872,9.023528779567336,45.4455262448749,9.02653480532247,45.44764218996403,4205
4206,9.027736444672076,45.44679512175098,9.026533813608356,45.445525507304026,9.029539951567878,45.447641531400315,4206
4207,9.0307415459426,45.44679435252431,9.029538847539206,45.44552469067769,9.032545097690624,45.44764079377534,4207
4208,9.033746647085476,45.44679350423869,9.03254388134741,45.445523794995914,9.035550243678228,45.44763997708911,4208
4209,9.036751748088227,45.446792576894154,9.035548915020492,45.445522820258695,9.038555389518214,45.44763908134162,4209
4210,9.039756848938378,45.4467915704907,9.038553948545974,45.445521766466044,9.0415605351981,45.44763810653291,4210
4211,9.042761949623443,45.44679048502835,9.041558981911379,45.44552063361798,9.044565680705409,45.44763705266296,4211
4212,9.045767050130952,45.4467893205071,9.044564015104228,45.44551942171451,9.047570826027659,45.447635919731795,4212
4213,9.048772150448421,45.44678807692698,9.047569048112049,45.445518130755644,9.050575971152377,45.44763470773943,4213
4214,9.051777250563376,45.44678675428799,9.05057408092236,45.44551676074141,9.053581116067079,45.44763341668587,4214
4215,9.054782350463338,45.446785352590155,9.053579113522687,45.445515311671805,9.05658626075929,45.447632046571144,4215
4216,9.057787450135828,45.44678387183347,9.056584145900551,45.445513783546865,9.059591405216533,45.44763059739524,4216
4217,9.06079254956837,45.44678231201798,9.059589178043476,45.445512176366584,9.062596549426322,45.44762906915821,4217
4218,9.063797648748485,45.44678067314368,9.062594209938988,45.445510490131,9.065601693376188,45.44762746186004,4218
4219,9.066802747663695,45.446778955210604,9.065599241574605,45.44550872484011,9.068606837053643,45.447625775500754,4219
4220,9.069807846301522,45.44677715821875,9.068604272937852,45.44550688049396,9.071611980446214,45.44762401008038,4220
4221,9.072812944649488,45.44677528216816,9.071609304016256,45.445504957092545,9.074617123541422,45.44762216559894,4221
4222,9.075818042695115,45.44677332705885,9.074614334797335,45.445502954635906,9.077622266326786,45.44762024205644,4222
4223,9.078823140425925,45.44677129289083,9.077619365268612,45.44550087312405,9.08062740878983,45.447618239452915,4223
4224,9.081828237829443,45.44676917966412,9.080624395417614,45.445498712557,9.083632550918075,45.447616157788374,4224
4225,9.084833334893187,45.44676698737877,9.08362942523186,45.44549647293479,9.08663769269904,45.447613997062845,4225
4226,9.087838431604679,45.446764716034764,9.086634454698878,45.44549415425744,9.089642834120248,45.44761175727635,4226
4227,9.090843527951442,45.44676236563215,9.089639483806184,45.44549175652497,9.092647975169223,45.44760943842891,4227
4228,9.093848623921001,45.44675993617098,9.09264451254131,45.44548927973742,9.095653115833482,45.447607040520566,4228
4229,9.09685371950088,45.44675742765122,9.095649540891774,45.4454867238948,9.098658256100551,45.44760456355134,4229
4230,9.09985881467859,45.44675484007294,9.098654568845097,45.445484088997155,9.101663395957948,45.44760200752123,4230
4231,9.102863909441664,45.44675217343617,9.101659596388807,45.445481375044494,9.104668535393193,45.44759937243031,4231
4232,9.105869003777618,45.44674942774091,9.104664623510423,45.44547858203686,9.107673674393812,45.44759665827857,4232
4233,9.10887409767398,45.44674660298722,9.107669650197472,45.44547570997429,9.110678812947326,45.44759386506607,4233
4234,9.111879191118268,45.446743699175116,9.110674676437476,45.445472758856795,9.113683951041251,45.44759099279281,4234
4235,9.114884284098004,45.446740716304625,9.113679702217958,45.445469728684415,9.116689088663115,45.44758804145885,4235
4236,9.117889376600711,45.44673765437579,9.116684727526438,45.4454666194572,9.119694225800439,45.447585011064206,4236
4237,9.120894468613912,45.44673451338864,9.119689752350446,45.44546343117516,9.12269936244074,45.447581901608906,4237
4238,9.12389956012513,45.44673129334321,9.1226947766775,45.44546016383835,9.125704498571544,45.44757871309301,4238
4239,9.126904651121883,45.44672799423953,9.125699800495124,45.44545681744678,9.12870963418037,45.44757544551651,4239
4240,9.1299097415917,45.446724616077645,9.128704823790843,45.445453392000516,9.13171476925474,45.44757209887949,4240
4241,9.132914831522099,45.44672115885759,9.131709846552178,45.44544988749958,9.134719903782177,45.447568673181955,4241
4242,9.135919920900601,45.446717622579406,9.134714868766654,45.44544630394401,9.1377250377502,45.44756516842395,4242
4243,9.13892500971473,45.446714007243116,9.137719890421796,45.44544264133385,9.140730171146336,45.44756158460552,4243
4244,9.141930097952011,45.44671031284877,9.140724911505123,45.445438899669135,9.1437353039581,45.44755792172669,4244
4245,9.144935185599964,45.44670653939642,9.143729932004163,45.445435078949906,9.146740436173017,45.44755417978752,4245
4246,9.147940272646107,45.44670268688609,9.146734951906435,45.44543117917621,9.149745567778607,45.44755035878803,4246
4247,9.150945359077971,45.446698755317826,9.149739971199464,45.445427200348085,9.152750698762397,45.447546458728276,4247
4248,9.153950444883073,45.44669474469167,9.152744989870776,45.44542314246558,9.155755829111902,45.44754247960829,4248
4249,9.156955530048936,45.44669065500767,9.155750007907892,45.44541900552873,9.158760958814648,45.44753842142812,4249
4250,9.159960614563083,45.446686486265875,9.158755025298335,45.44541478953759,9.161766087858153,45.44753428418782,4250
4251,9.162965698413036,45.446682238466316,9.16176004202963,45.445410494492194,9.164771216229944,45.44753006788742,4251
4252,9.165970781586317,45.44667791160906,9.164765058089298,45.445406120392605,9.167776343917538,45.44752577252697,4252
4253,9.16897586407045,45.44667350569413,9.167770073464867,45.44540166723886,9.170781470908457,45.44752139810653,4253
4254,9.171980945852958,45.44666902072159,9.170775088143856,45.44539713503101,9.173786597190228,45.44751694462614,4254
4255,9.174986026921362,45.446664456691494,9.17378010211379,45.445392523769094,9.176791722750368,45.447512412085835,4255
4256,9.177991107263184,45.44665981360387,9.176785115362192,45.44538783345318,9.1797968475764,45.44750780048568,4256
4257,9.180996186865945,45.44665509145878,9.179790127876588,45.44538306408332,9.182801971655845,45.44750310982571,4257
4258,9.184001265717175,45.446650290256294,9.1827951396445,45.44537821565955,9.185807094976228,45.447498340106,4258
4259,9.187006343804388,45.446645409996435,9.18580015065345,45.44537328818193,9.188812217525069,45.44749349132659,4259
4260,9.190011421115111,45.44664045067928,9.188805160890963,45.445368281650524,9.191817339289887,45.44748856348753,4260
4261,9.193016497636862,45.44663541230487,9.191810170344564,45.44536319606537,9.194822460258207,45.44748355658888,4261
4262,9.196021573357173,45.44663029487326,9.194815179001774,45.44535803142654,9.197827580417554,45.44747847063068,4262
4263,9.199026648263558,45.4466250983845,9.19782018685012,45.445352787734066,9.200832699755445,45.447473305613,4263
4264,9.202031722343545,45.446619822838656,9.200825193877122,45.44534746498803,9.203837818259403,45.44746806153589,4264
4265,9.205036795584652,45.4466144682358,9.203830200070307,45.445342063188484,9.206842935916953,45.447462738399416,4265
4266,9.208041867974407,45.446609034575964,9.206835205417196,45.44533658233548,9.209848052715612,45.447457336203634,4266
4267,9.211046939500328,45.44660352185922,9.209840209905316,45.44533102242907,9.212853168642908,45.447451854948596,4267
4268,9.21405201014994,45.44659793008563,9.212845213522188,45.445325383469346,9.215858283686357,45.44744629463437,4268
4269,9.217057079910765,45.44659225925525,9.215850216255337,45.445319665456346,9.218863397833488,45.447440655261,4269
4270,9.220062148770328,45.446586509368146,9.218855218092285,45.44531386839013,9.221868511071817,45.447434936828564,4270
4271,9.22306721671615,45.446580680424375,9.22186021902056,45.44530799227077,9.224873623388868,45.44742913933712,4271
4272,9.22607228373575,45.446574772424015,9.22486521902768,45.44530203709833,9.227878734772165,45.447423262786735,4272
4273,9.22907734981666,45.4465687853671,9.227870218101174,45.44529600287287,9.23088384520923,45.44741730717746,4273
4274,9.232082414946396,45.44656271925373,9.230875216228563,45.44528988959446,9.233888954687583,45.44741127250938,4274
4275,9.235087479112485,45.44655657408396,9.233880213397375,45.44528369726317,9.236894063194748,45.44740515878255,4275
4276,9.238092542302443,45.44655034985784,9.23688520959513,45.445277425879055,9.239899170718246,45.44739896599703,4276
4277,9.241097604503802,45.446544046575454,9.23989020480935,45.44527107544221,9.2429042772456,45.4473926941529,4277
4278,9.24410266570408,45.44653766423687,9.242895199027565,45.44526464595266,9.245909382764335,45.447386343250216,4278
4279,9.2471077258908,45.446531202842166,9.245900192237295,45.44525813741052,9.24891448726197,45.44737991328907,4279
4280,9.250112785051488,45.44652466239139,9.248905184426068,45.445251549815836,9.251919590726027,45.447373404269506,4280
4281,9.253117843173662,45.446518042884634,9.251910175581402,45.44524488316869,9.25492469314403,45.447366816191604,4281
4282,9.25612290024485,45.44651134432196,9.254915165690825,45.44523813746915,9.257929794503504,45.44736014905544,4282
4283,9.259127956252573,45.446504566703446,9.257920154741862,45.44523131271729,9.260934894791967,45.44735340286108,4283
4284,9.262133011184357,45.44649771002916,9.260925142722037,45.44522440891319,9.263939993996944,45.44734657760861,4284
4285,9.26513806502772,45.446490774299185,9.26393012961887,45.44521742605692,9.266945092105956,45.447339673298096,4285
4286,9.26814311777019,45.44648375951359,9.26693511541989,45.44521036414855,9.269950189106527,45.44733268992962,4286
4287,9.271148169399288,45.446476665672456,9.269940100112622,45.44520322318817,9.27295528498618,45.44732562750325,4287
4288,9.274153219902537,45.44646949277586,9.272945083684585,45.44519600317585,9.275960379732435,45.447318486019064,4288
4289,9.277158269267463,45.44646224082387,9.275950066123308,45.44518870411167,9.278965473332818,45.44731126547714,4289
4290,9.280163317481584,45.44645490981658,9.27895504741631,45.44518132599572,9.281970565774849,45.44730396587756,4290
4291,9.283168364532427,45.44644749975406,9.281960027551124,45.445173868828064,9.28497565704605,45.4472965872204,4291
4292,9.286173410407518,45.44644001063641,9.284965006515268,45.44516633260879,9.28798074713395,45.44728912950575,4292
4293,9.289178455094376,45.44643244246368,9.287969984296268,45.44515871733799,9.290985836026065,45.447281592733674,4293
4294,9.292183498580528,45.446424795235984,9.290974960881648,45.44515102301573,9.29399092370992,45.44727397690428,4294
4295,9.295188540853491,45.44641706895338,9.293979936258934,45.44514324964211,9.29699601017304,45.44726628201762,4295
4296,9.298193581900797,45.44640926361596,9.296984910415649,45.4451353972172,9.300001095402944,45.4472585080738,4296
4297,9.301198621709966,45.446401379223815,9.299989883339318,45.445127465741095,9.303006179387157,45.4472506550729,4297
4298,9.304203660268522,45.44639341577704,9.302994855017467,45.445119455213884,9.306011262113204,45.44724272301501,4298
4299,9.307208697563985,45.4463853732757,9.305999825437617,45.44511136563565,9.309016343568604,45.4472347119002,4299
4300,9.310213733583884,45.44637725171991,9.309004794587297,45.445103197006475,9.312021423740882,45.44722662172858,4300
4301,9.012711411939623,45.448913068226965,9.011509072692235,45.44764369128751,9.014514761879793,45.4497593195283,4301
4302,9.015716625983314,45.448912694267634,9.014514219363777,45.44764326990763,9.017520020818154,45.4497589771846,4302
4303,9.018721839961739,45.448912241243534,9.017519365975051,45.44764276946647,9.020525279683758,45.44975855577381,4303
4304,9.021727053862417,45.44891170915467,9.020524512513576,45.44764218996403,9.02353053846412,45.449758055295945,4304
4305,9.02473226767287,45.44891109800106,9.023529658966876,45.447641531400315,9.026535797146767,45.44975747575099,4305
4306,9.027737481380617,45.44891040778269,9.02653480532247,45.44764079377534,9.029541055719212,45.449756817138976,4306
4307,9.030742694973181,45.4489096384996,9.029539951567878,45.44763997708911,9.03254631416898,45.44975607945989,4307
4308,9.03374790843808,45.44890879015176,9.032545097690624,45.44763908134162,9.035551572483586,45.44975526271375,4308
4309,9.036753121762834,45.44890786273919,9.035550243678228,45.44763810653291,9.038556830650553,45.449754366900564,4309
4310,9.039758334934964,45.44890685626193,9.038555389518214,45.44763705266296,9.041562088657399,45.449753392020334,4310
4311,9.042763547941991,45.44890577071995,9.0415605351981,45.447635919731795,9.044567346491643,45.44975233807309,4311
4312,9.045768760771432,45.44890460611328,9.044565680705409,45.44763470773943,9.047572604140807,45.44975120505882,4312
4313,9.048773973410812,45.44890336244193,9.047570826027659,45.44763341668587,9.050577861592409,45.449749992977544,4313
4314,9.051779185847648,45.448902039705935,9.050575971152377,45.447632046571144,9.053583118833966,45.449748701829286,4314
4315,9.054784398069462,45.448900637905275,9.053581116067079,45.44763059739524,9.056588375853003,45.449747331614056,4315
4316,9.057789610063775,45.448899157039975,9.05658626075929,45.44762906915821,9.059593632637037,45.44974588233186,4316
4317,9.060794821818105,45.44889759711006,9.059591405216533,45.44762746186004,9.062598889173588,45.449744353982716,4317
4318,9.063800033319971,45.44889595811555,9.062596549426322,45.447625775500754,9.065604145450175,45.44974274656665,4318
4319,9.0668052445569,45.44889424005646,9.065601693376188,45.44762401008038,9.068609401454319,45.449741060083674,4319
4320,9.069810455516407,45.448892442932795,9.068606837053643,45.44762216559894,9.071614657173537,45.4497392945338,4320
4321,9.072815666186013,45.448890566744595,9.071611980446214,45.44762024205644,9.074619912595352,45.44973744991705,4321
4322,9.075820876553239,45.44888861149186,9.074617123541422,45.447618239452915,9.077625167707282,45.44973552623346,4322
4323,9.078826086605606,45.448886577174626,9.077622266326786,45.447616157788374,9.080630422496847,45.449733523483026,4323
4324,9.081831296330632,45.44888446379291,9.08062740878983,45.447613997062845,9.083635676951566,45.44973144166579,4324
4325,9.084836505715842,45.44888227134673,9.083632550918075,45.44761175727635,9.086640931058959,45.44972928078177,4325
4326,9.087841714748752,45.44887999983613,9.08663769269904,45.44760943842891,9.089646184806547,45.44972704083097,4326
4327,9.090846923416882,45.44887764926112,9.089642834120248,45.447607040520566,9.092651438181848,45.44972472181345,4327
4328,9.093852131707758,45.44887521962171,9.092647975169223,45.44760456355134,9.095656691172385,45.449722323729205,4328
4329,9.096857339608896,45.448872710917954,9.095653115833482,45.44760200752123,9.098661943765673,45.449719846578276,4329
4330,9.099862547107815,45.44887012314988,9.098658256100551,45.44759937243031,9.101667195949235,45.44971729036069,4330
4331,9.10286775419204,45.448867456317494,9.101663395957948,45.44759665827857,9.10467244771059,45.44971465507647,4331
4332,9.105872960849087,45.448864710420835,9.104668535393193,45.44759386506607,9.107677699037257,45.44971194072565,4332
4333,9.108878167066482,45.44886188545994,9.107673674393812,45.44759099279281,9.110682949916757,45.44970914730825,4333
4334,9.111883372831741,45.448858981434824,9.110678812947326,45.44758804145885,9.113688200336611,45.44970627482431,4334
4335,9.114888578132385,45.448855998345536,9.113683951041251,45.447585011064206,9.116693450284336,45.44970332327385,4335
4336,9.117893782955935,45.4488529361921,9.116689088663115,45.447581901608906,9.11969869974745,45.449700292656914,4336
4337,9.120898987289912,45.44884979497455,9.119694225800439,45.44757871309301,9.12270394871348,45.44969718297354,4337
4338,9.123904191121836,45.448846574692915,9.12269936244074,45.44757544551651,9.125709197169941,45.44969399422374,4338
4339,9.12690939443923,45.448843275347244,9.125704498571544,45.44757209887949,9.128714445104352,45.44969072640757,4339
4340,9.12991459722961,45.44883989693755,9.12870963418037,45.447568673181955,9.131719692504236,45.44968737952505,4340
4341,9.1329197994805,45.4488364394639,9.13171476925474,45.44756516842395,9.134724939357111,45.44968395357623,4341
4342,9.13592500117942,45.44883290292632,9.134719903782177,45.44756158460552,9.137730185650497,45.449680448561146,4342
4343,9.13893020231389,45.44882928732484,9.1377250377502,45.44755792172669,9.140735431371915,45.44967686447983,4343
4344,9.14193540287143,45.4488255926595,9.140730171146336,45.44755417978752,9.143740676508884,45.44967320133232,4344
4345,9.144940602839563,45.44882181893035,9.1437353039581,45.44755035878803,9.146745921048925,45.44966945911866,4345
4346,9.147945802205808,45.448817966137426,9.146740436173017,45.447546458728276,9.149751164979557,45.44966563783889,4346
4347,9.150951000957683,45.44881403428077,9.149745567778607,45.44754247960829,9.1527564082883,45.44966173749305,4347
4348,9.153956199082714,45.44881002336042,9.152750698762397,45.44753842142812,9.155761650962674,45.44965775808119,4348
4349,9.15696139656842,45.448805933376434,9.155755829111902,45.44753428418782,9.158766892990197,45.449653699603346,4349
4350,9.15996659340232,45.44880176432885,9.158760958814648,45.44753006788742,9.161772134358396,45.44964956205956,4350
4351,9.162971789571934,45.4487975162177,9.161766087858153,45.44752577252697,9.164777375054783,45.44964534544988,4351
4352,9.165976985064786,45.44879318904305,9.164771216229944,45.44752139810653,9.167782615066884,45.44964104977436,4352
4353,9.168982179868395,45.44878878280495,9.167776343917538,45.44751694462614,9.170787854382214,45.44963667503304,4353
4354,9.171987373970282,45.448784297503416,9.170781470908457,45.447512412085835,9.173793092988296,45.44963222122597,4354
4355,9.174992567357968,45.44877973313853,9.173786597190228,45.44750780048568,9.176798330872652,45.44962768835319,4355
4356,9.177997760018972,45.448775089710324,9.176791722750368,45.44750310982571,9.179803568022797,45.44962307641476,4356
4357,9.181002951940819,45.44877036721886,9.1797968475764,45.447498340106,9.182808804426257,45.44961838541073,4357
4358,9.184008143111026,45.44876556566418,9.182801971655845,45.44749349132659,9.185814040070548,45.44961361534114,4358
4359,9.187013333517116,45.44876068504635,9.185807094976228,45.44748856348753,9.18881927494319,45.449608766206055,4359
4360,9.190018523146609,45.44875572536541,9.188812217525069,45.44748355658888,9.191824509031708,45.44960383800552,4360
4361,9.193023711987024,45.448750686621416,9.191817339289887,45.44747847063068,9.194829742323618,45.4495988307396,4361
4362,9.196028900025889,45.44874556881443,9.194822460258207,45.447473305613,9.197834974806442,45.44959374440834,4362
4363,9.199034087250716,45.448740371944496,9.197827580417554,45.44746806153589,9.2008402064677,45.44958857901179,4363
4364,9.202039273649032,45.44873509601168,9.200832699755445,45.447462738399416,9.20384543729491,45.44958333455002,4364
4365,9.205044459208354,45.448729741016045,9.203837818259403,45.447457336203634,9.206850667275594,45.44957801102307,4365
4366,9.208049643916207,45.44872430695764,9.206842935916953,45.447451854948596,9.209855896397274,45.449572608431026,4366
4367,9.211054827760107,45.44871879383652,9.209848052715612,45.44744629463437,9.21286112464747,45.449567126773914,4367
4368,9.214060010727582,45.44871320165276,9.212853168642908,45.447440655261,9.215866352013702,45.44956156605182,4368
4369,9.217065192806146,45.44870753040641,9.215858283686357,45.447434936828564,9.218871578483487,45.44955592626479,4369
4370,9.220070373983326,45.44870178009753,9.218863397833488,45.44742913933712,9.221876804044351,45.4495502074129,4370
4371,9.22307555424664,45.44869595072619,9.221868511071817,45.447423262786735,9.224882028683812,45.44954440949619,4371
4372,9.22608073358361,45.448690042292455,9.224873623388868,45.44741730717746,9.227887252389388,45.449538532514744,4372
4373,9.229085911981754,45.44868405479639,9.227878734772165,45.44741127250938,9.230892475148604,45.44953257646861,4373
4374,9.232091089428598,45.44867798823805,9.23088384520923,45.44740515878255,9.23389769694898,45.449526541357876,4374
4375,9.235096265911663,45.448671842617514,9.233888954687583,45.44739896599703,9.236902917778032,45.44952042718258,4375
4376,9.238101441418468,45.448665617934836,9.236894063194748,45.4473926941529,9.239908137623285,45.44951423394281,4376
4377,9.241106615936536,45.448659314190095,9.239899170718246,45.447386343250216,9.242913356472258,45.44950796163862,4377
4378,9.244111789453385,45.44865293138334,9.2429042772456,45.44737991328907,9.245918574312473,45.44950161027008,4378
4379,9.24711696195654,45.44864646951468,9.245909382764335,45.447373404269506,9.248923791131448,45.44949517983727,4379
4380,9.25012213343352,45.44863992858414,9.24891448726197,45.447366816191604,9.251929006916706,45.44948867034026,4380
4381,9.253127303871848,45.44863330859184,9.251919590726027,45.44736014905544,9.25493422165577,45.44948208177911,4381
4382,9.256132473259047,45.448626609537804,9.25492469314403,45.44735340286108,9.257939435336153,45.449475414153895,4382
4383,9.259137641582633,45.448619831422135,9.257929794503504,45.44734657760861,9.260944647945385,45.44946866746469,4383
4384,9.262142808830133,45.448612974244895,9.260934894791967,45.447339673298096,9.263949859470982,45.449461841711575,4384
4385,9.265147974989066,45.44860603800616,9.263939993996944,45.44733268992962,9.266955069900463,45.449454936894604,4385
4386,9.268153140046952,45.44859902270601,9.266945092105956,45.44732562750325,9.269960279221351,45.44944795301388,4386
4387,9.271158303991317,45.448591928344534,9.269950189106527,45.447318486019064,9.27296548742117,45.44944089006947,4387
4388,9.274163466809679,45.44858475492178,9.27295528498618,45.44731126547714,9.275970694487436,45.44943374806143,4388
4389,9.277168628489559,45.44857750243786,9.275960379732435,45.44730396587756,9.278975900407673,45.44942652698986,4389
4390,9.280173789018482,45.448570170892815,9.278965473332818,45.4472965872204,9.281981105169402,45.44941922685484,4390
4391,9.283178948383968,45.448562760286755,9.281970565774849,45.44728912950575,9.284986308760141,45.44941184765644,4391
4392,9.28618410657354,45.44855527061975,9.28497565704605,45.447281592733674,9.287991511167416,45.44940438939474,4392
4393,9.289189263574718,45.44854770189188,9.28798074713395,45.44727397690428,9.290996712378742,45.44939685206984,4393
4394,9.292194419375024,45.44854005410324,9.290985836026065,45.44726628201762,9.294001912381646,45.4493892356818,4394
4395,9.295199573961979,45.44853232725389,9.29399092370992,45.4472585080738,9.297007111163646,45.4493815402307,4395
4396,9.298204727323107,45.44852452134394,9.29699601017304,45.4472506550729,9.300012308712262,45.44937376571665,4396
4397,9.30120987944593,45.44851663637347,9.300001095402944,45.44724272301501,9.303017505015019,45.44936591213972,4397
4398,9.304215030317968,45.44850867234255,9.303006179387157,45.4472347119002,9.306022700059435,45.449357979499986,4398
4399,9.307220179926743,45.44850062925128,9.306011262113204,45.44722662172858,9.309027893833033,45.44934996779755,4399
4400,9.310225328259776,45.44849250709974,9.309016343568604,45.44721845250022,9.312033086323334,45.449341877032495,4400
4401,9.012711887090557,45.45102835366707,9.011509502881154,45.4497589771846,9.014515304456086,45.451874604663736,4401
4402,9.015717213468827,45.4510279796803,9.014514761879793,45.44975855577381,9.017520675734016,45.45187426229492,4402
4403,9.018722539781825,45.45102752662298,9.017520020818154,45.449758055295945,9.020526046939176,45.451873840853224,4403
4404,9.021727866017063,45.45102699449508,9.020525279683758,45.44975747575099,9.023531418059086,45.45187334033864,4404
4405,9.024733192162063,45.451026383296636,9.02353053846412,45.449756817138976,9.026536789081264,45.45187276075118,4405
4406,9.027738518204348,45.45102569302764,9.026535797146767,45.44975607945989,9.029542159993229,45.45187210209085,4406
